Deal_number,Signing date,Closing date,First,MI,Last,Law_Firm,Type,Deal name
167,"December 19, 2016",NA,NA,NA,NA,Jones Day,Target/Seller,007 - Fred's Inc acquisition of certain assets of Rite Aid Corporation.docx
168,"April 21, 2015","April 21, 2015",NA,NA,NA,Not disclosed at signing.,Buyer,007 - GoDaddy Inc acquisition of certain assets of Marchex Inc.docx
168,"April 21, 2015","April 21, 2015",NA,NA,NA,DLA Piper LLP (US),Target/Seller,007 - GoDaddy Inc acquisition of certain assets of Marchex Inc.docx
168,"April 21, 2015","April 21, 2015",Michelle,D.,Paterniti,DLA Piper LLP (US),Target/Seller,007 - GoDaddy Inc acquisition of certain assets of Marchex Inc.docx
172,"October 26, 2020",NA,Fiorello,Vicencio,Jr,"Greenberg Traurig, LLP",Target/Seller,007 - PAE Incorporated acquisition of stock of CENTRA Technology Inc.docx
173,"July 26, 2017","October 24, 2017",NA,NA,NA,Not disclosed at signing.,Buyer,007 - QEP Resources Inc acquisition of certain assets of JM Cox Resources LP Alp.docx
176,"July 29, 2011","July 29, 2011",Chris,NA,Manderson,Manderson Schafer & McKinlay LLP,Buyer,007 - Signature Group Holdings Inc acquisition of stock of North American Breake.docx
176,"July 29, 2011","July 29, 2011",Kenneth,J.,Berke,"Berke & Kent, LLP",Target/Seller,007 - Signature Group Holdings Inc acquisition of stock of North American Breake.docx
177,"November 10, 2017","July 2, 2018",Jon-Paul,NA,Bernard,"Weil, Gotshal & Manges LLP",Buyer,007 - Synchrony Financial acquisition of certain assets of PayPal Holdings Inc.docx
177,"November 10, 2017","July 2, 2018",NA,NA,NA,Not disclosed at signing.,Target/Seller,007 - Synchrony Financial acquisition of certain assets of PayPal Holdings Inc.docx
178,"December 16, 2019",NA,Marilyn,A.,Lion,Debevoise & Plimpton LLP,Buyer,007 - Tiptree Inc acquisition of equity interests of Smart AutoCare and related .docx
179,"October 7, 2015","February 1, 2016",NA,NA,NA,Not disclosed at signing.,Buyer,007 - TransCanada Facility USA Inc acquisition of Talen Ironwood Holdings LLC.docx
179,"October 7, 2015","February 1, 2016",Amber,NA,Meek,Kirkland & Ellis LLP,Target/Seller,007 - TransCanada Facility USA Inc acquisition of Talen Ironwood Holdings LLC.docx
180,"July 30, 2014","August 29, 2014 (effective June 1, 2014)",NA,NA,NA,Not disclosed at signing.,Buyer,007 - Vanguard Natural Resources LLC acquisition of certain assets of Hunt Oil C.docx
180,"July 30, 2014","August 29, 2014 (effective June 1, 2014)",NA,NA,NA,Not disclosed at signing.,Target/Seller,007 - Vanguard Natural Resources LLC acquisition of certain assets of Hunt Oil C.docx
182,"October 21, 2018","April 26, 2019",Amber,Meek,Wachtell,"Fried, Frank, Harris, Shriver & Jacobson LLP",Target/Seller,007 - WorleyParsons Ltd acquisition of certain assets and subsidiary equity inte.docx
182,"October 21, 2018","April 26, 2019",Lipton,NA,NA,"Fried, Frank, Harris, Shriver & Jacobson LLP",Target/Seller,007 - WorleyParsons Ltd acquisition of certain assets and subsidiary equity inte.docx
182,"October 21, 2018","April 26, 2019",Rosen,NA,NA,"Fried, Frank, Harris, Shriver & Jacobson LLP",Target/Seller,007 - WorleyParsons Ltd acquisition of certain assets and subsidiary equity inte.docx
182,"October 21, 2018","April 26, 2019",Katz,NA,NA,"Fried, Frank, Harris, Shriver & Jacobson LLP",Target/Seller,007 - WorleyParsons Ltd acquisition of certain assets and subsidiary equity inte.docx
183,"September 25, 2018",NA,NA,NA,NA,Sullivan & Cromwell LLP (representing Seller Sponsor),Target/Seller,008 - Alexion Pharmaceuticals Inc and Syntimmune Inc merger.docx
184,"November 14, 2019","November 21, 2019",NA,NA,NA,Goodwin Procter LLP,Target/Seller,008 - Alkermes plc and Rodin Therapeutics Inc merger.docx
186,"October 6, 2015","October 6, 2015",Carmen,J.,Romano,Dechert LLP,Buyer,008 - CDI Corporation acquisition of equity interests of EdgeRock Technologies L.docx
187,"August 15, 2016","October 4, 2016",W,Matthew,Strock,Vinson & Elkins LLP,Buyer,008 - COG Operating LLC acquisition of assets of Reliance Energy-WA LLC and Reli.docx
189,"April 20, 2015","June 1, 2015",Steven,L.,Degraff,"Much Shelist, P.C.",Target/Seller,008 - Echo Global Logistics Inc acquisition of equity interests of Command Trans.docx
192,"July 16, 2015","July 24, 2015",J,Vincent,Kendrick,Akin Gump Strauss Hauer & Feld LLP,Buyer,008 - Genesis Energy LP acquisition of subsidiary equity interests of Enterprise.docx
193,"December 21, 2015",NA,NA,NA,NA,Not disclosed at signing.,Buyer,008 - Hawaii Electric Light Company Inc acquisition of assets of Hamakua Energy .docx
193,"December 21, 2015",NA,NA,NA,NA,Not disclosed at signing.,Target/Seller,008 - Hawaii Electric Light Company Inc acquisition of assets of Hamakua Energy .docx
194,"February 15, 2018",NA,Jacqueline,K.,Mclaughlin,Winston & Strawn LLP,Target/Seller,008 - Hyland Software Inc acquisition of certain assets of Allscripts Healthcare.docx
195,"July 20, 2017","July 31, 2017",NA,NA,NA,"Mitchell, Williams, Selig, Gates & Woodyard, P.L.L.C.",Buyer,008 - JB Hunt Transport Services Inc acquisition of equity interests of Special .docx
195,"July 20, 2017","July 31, 2017",NA,NA,NA,"Chamberlain, Hrdlicka, White, Williams & Aughtry",Target/Seller,008 - JB Hunt Transport Services Inc acquisition of equity interests of Special .docx
198,"December 19, 2016","January 31, 2017",Alan,F.,Zoccolillo,"Baker & McKenzie, LLP",Buyer,008 - Nielsen Holding and Finance BV acquisition of equity interests of Gracenot.docx
199,"December 12, 2017",NA,Andrew,J.,Ericksen,Baker Botts L.L.P.,Target/Seller,008 - Oil States International Inc acquisition of stock of GEODynamics Inc.docx
203,"March 5, 2019","March 6, 2019",Karen,A.,Spindler,Goodwin Procter LLP,Buyer,008 - Royalty Pharma acquisition of certain assets of Ligand Pharmaceuticals Inc.docx
204,"March 18, 2014","December 5, 2014",J,J.,Cranmore,"Cranmore, FitzGerald & Meaney",Buyer,008 - Salisbury Bank and Trust Company and Riverside Bank merger.docx
205,"November 8, 2017","November 8, 2017",Tom,NA,Brown,"Brown, Bauman & Smith",Target/Seller,008 - The Hillman Companies Inc acquisition of assets of Hargis Industries LP db.docx
206,"July 27, 2011","August 5, 2011",Donna,M.D.,Thomas,"Astrachan Gunst Thomas Rubin, P.C.",Buyer,008 - The KEYW Corporation and Flight Landata Inc merger.docx
207,"January 3, 2014","March 5, 2014",NA,NA,NA,Keevican Weiss Bauerle & Hirsch LLC,Buyer,008 - TriState Capital Holdings Inc acquisition of assets of Chartwell Investmen.docx
209,"October 5, 2015","November 6, 2015",NA,NA,NA,"Cravath, Swaine & Moore LLP",Buyer,009 - AmerisourceBergen Corporation and PharMEDium Healthcare Holdings Inc merge.docx
209,"October 5, 2015","November 6, 2015",Merrick,D.,Hatcher,K&L Gates LLP,Target/Seller,009 - AmerisourceBergen Corporation and PharMEDium Healthcare Holdings Inc merge.docx
210,"April 16, 2015","October 7, 2015",NA,NA,NA,Not disclosed at signing.,Buyer,009 - AmTrust Financial Services Inc acquisition of stock of Unified Grocers Ins.docx
210,"April 16, 2015","October 7, 2015",Michael,NA,Rosenfield,Sidley Austin LLP,Target/Seller,009 - AmTrust Financial Services Inc acquisition of stock of Unified Grocers Ins.docx
210,"April 16, 2015","October 7, 2015",NA,NA,NA,"Sheppard, Mullin, Richter & Hampton LLP",Target/Seller,009 - AmTrust Financial Services Inc acquisition of stock of Unified Grocers Ins.docx
212,"July 26, 2011","January 1, 2012",NA,NA,NA,Murtha Cullina LLP,Buyer,009 - Connecticut Water Service Inc acquisition of stock of Aqua Maine Inc.docx
213,"July 19, 2017","October 2, 2017",NA,NA,NA,Wilmer Cutler Pickering Hale and Dorr LLP,Buyer,009 - Emergent BioSolutions Inc acquisition of certain assets of GlaxoSmithKline.docx
213,"July 19, 2017","October 2, 2017",NA,NA,NA,Not disclosed at signing.,Target/Seller,009 - Emergent BioSolutions Inc acquisition of certain assets of GlaxoSmithKline.docx
215,"December 27, 2011","January 6, 2012",NA,NA,NA,Not disclosed at signing.,Buyer,009 - Halifax Media Holdings LLC acquisition of certain assets of The New York T.docx
215,"December 27, 2011","January 6, 2012",NA,NA,NA,Not disclosed at signing.,Target/Seller,009 - Halifax Media Holdings LLC acquisition of certain assets of The New York T.docx
216,"July 29, 2014","September 4, 2014",NA,NA,NA,"Womble Carlyle Sandridge & Rice, LLC",Buyer,009 - Heartland Payment Systems Inc and TouchNet Information Systems Inc merger.docx
218,"October 18, 2020",NA,And,Tatjana,Paterno,"Bass, Berry & Sims PLC",Target/Seller,009 - Kainos Capital acquisition of stock of Nutrisystem Inc.docx
220,"March 17, 2014","May 30, 2014",NA,NA,NA,Not disclosed at signing.,Buyer,009 - MKS Instruments Inc acquisition of certain assets of Brooks Automation Inc.docx
220,"March 17, 2014","May 30, 2014",Joe,NA,Wyatt,Wilmer Cutler Pickering Hale and Dorr LLP,Target/Seller,009 - MKS Instruments Inc acquisition of certain assets of Brooks Automation Inc.docx
222,"November 12, 2019","December 6, 2019",NA,NA,NA,Poyner Spruill LLP,Target/Seller,009 - NextGen Healthcare Inc and Medfusion Inc merger.docx
223,"July 25, 2019","September 10, 2019",NA,NA,NA,Not disclosed at signing.,Buyer,009 - OmniTRAX Inc acquisition of stock of The Winchester and Western Railroad C.docx
226,"July 10, 2018","October 31, 2018",Alan,NA,Deer,Balch & Bingham LLP,Target/Seller,009 - River Financial Corporation and PSB Bancshares Inc merger.docx
229,"December 22, 2014","December 22, 2014",Michael,C.,Pruter,Allen Matkins Leck Gamble Mallory & Natsis LLP,Buyer,009 - Terramar Retail Centers LLC acquisition of assets of Property Development .docx
229,"December 22, 2014","December 22, 2014",Scott,NA,Haber,Latham & Watkins LLP,Target/Seller,009 - Terramar Retail Centers LLC acquisition of assets of Property Development .docx
230,"February 13, 2018","February 28, 2018",NA,NA,NA,"Haynes and Boone, LLP",Buyer,009 - TETRA Technologies Inc acquisition of equity interests of Swiftwater Energ.docx
231,"November 6, 2017","November 9, 2017",Douglas,M.,Lurio,"Lurio & Associates, P.C.",Buyer,009 - USA Technologies Inc and Cantaloupe Systems Inc merger.docx
231,"November 6, 2017","November 9, 2017",NA,NA,NA,Ballard Spahr LLP,Buyer,009 - USA Technologies Inc and Cantaloupe Systems Inc merger.docx
231,"November 6, 2017","November 9, 2017",NA,NA,NA,RatnerPrestia,Buyer,009 - USA Technologies Inc and Cantaloupe Systems Inc merger.docx
231,"November 6, 2017","November 9, 2017",Roger,NA,Hauptman,"Hauptman, LLC",Target/Seller,009 - USA Technologies Inc and Cantaloupe Systems Inc merger.docx
232,"October 18, 2018","October 18, 2018",Heidi,NA,Hornung-Scherr,"Scudder Law Firm, P.C., L.L.O.",Buyer,009 - USA Truck Inc acquisition of equity interests of Davis Transfer Company In.docx
232,"October 18, 2018","October 18, 2018",NA,NA,NA,"Fortson, Bentley and Griffin, P.A.",Target/Seller,009 - USA Truck Inc acquisition of equity interests of Davis Transfer Company In.docx
234,"March 31, 2018","May 11, 2018",NA,NA,NA,Willkie Farr & Gallagher LLP,Target/Seller,009 - White Mountains Insurance Group Ltd acquisition of equity interests of NSM.docx
237,"April 19, 2016","On May 26, 2016 (effective May 1, 2016).",NA,NA,NA,Not disclosed at signing.,Buyer,01 - Callon Petroleum Company acquisition of certain assets of BSM Energy LP Cru.docx
237,"April 19, 2016","On May 26, 2016 (effective May 1, 2016).",Dale,NA,Strauss,"Stubbeman McRae Sealy Laughlin & Browder, Inc.",Target/Seller,01 - Callon Petroleum Company acquisition of certain assets of BSM Energy LP Cru.docx
244,"June 18, 2010","September 1, 2010",Carmen,J.,Romano,Dechert LLP,Buyer,01 - Intensiva Healthcare Corporation acquisition of equity interests of Regency.docx
244,"June 18, 2010","September 1, 2010",NA,NA,NA,Kirkland & Ellis LLP,Target/Seller,01 - Intensiva Healthcare Corporation acquisition of equity interests of Regency.docx
245,"November 1, 2010","December 30, 2010",NA,NA,NA,Not disclosed at signing.,Target/Seller,01 - McKesson Corporation and US Oncology Holdings Inc merger.docx
247,"March 25, 2011","July 5, 2011",Peter,J.,Gordon,Simpson Thacher & Bartlett LLP,Buyer,01 - Walter Investment Management Corp acquisition of equity interests of GTCS H.docx
248,"December 22, 2011","December 22, 2011",NA,NA,NA,Not disclosed at signing.,Buyer,010 - Akorn Inc acquisition of assets of Lundbeck Inc.docx
248,"December 22, 2011","December 22, 2011",NA,NA,NA,Not disclosed at signing.,Target/Seller,010 - Akorn Inc acquisition of assets of Lundbeck Inc.docx
250,"November 11, 2019","December 3, 2019",NA,NA,NA,Not disclosed at signing.,Buyer,010 - Bel Fuse Inc acquisition of certain assets of CUI Global Inc.docx
250,"November 11, 2019","December 3, 2019",NA,NA,NA,Not disclosed at signing.,Target/Seller,010 - Bel Fuse Inc acquisition of certain assets of CUI Global Inc.docx
251,"December 19, 2014","June 5, 2015",NA,NA,NA,Not disclosed at signing.,Target/Seller,010 - BofI Federal Bank acquisition of certain assets of Union Federal Savings B.docx
252,"February 12, 2018","March 19, 2018",Alex,NA,Aber,Foley Hoag LLP,Target/Seller,010 - Carbonite Inc acquisition of certain assets and subsidiary stock of EMC Co.docx
253,"October 5, 2015","March 1, 2016",John,P.,Greeley,"Smith Mackinnon, PA",Buyer,010 - CenterState Banks Inc and Community Bank of South Florida Inc merger.docx
255,"July 18, 2017",NA,NA,NA,NA,Covington & Burling LLP,Target/Seller,010 - Crown Castle International Corp and LTS Group Holdings LLC dba Lightower m.docx
257,"October 17, 2018",NA,NA,NA,NA,"Richards, Layton & Finger, P.A. (representing Buyer Parent's special committee)",Buyer,010 - Earthstone Energy Inc acquisition of equity interests of Sabalo Energy Inc.docx
257,"October 17, 2018",NA,J.j,NA,Mcanelly,Bracewell LLP,Target/Seller,010 - Earthstone Energy Inc acquisition of equity interests of Sabalo Energy Inc.docx
258,"December 31, 2013","January 15, 2014",NA,NA,NA,Not disclosed at signing.,Buyer,010 - EPL Oil And Gas Inc acquisition of certain assets of Nexen Petroleum Offsh.docx
258,"December 31, 2013","January 15, 2014",NA,NA,NA,Not disclosed at signing.,Target/Seller,010 - EPL Oil And Gas Inc acquisition of certain assets of Nexen Petroleum Offsh.docx
260,"April 16, 2015","April 16, 2015",NA,NA,NA,Not disclosed at signing.,Target/Seller,010 - Foresight Energy LP acquisition of certain assets of American Energy Corpo.docx
261,"August 8, 2016","August 8, 2016",Suzie,NA,Saxman,Seyfarth Shaw LLP,Target/Seller,010 - HealthStream Inc acquisition of stock of Morrisey Associates Inc.docx
262,"December 18, 2015","January 11, 2016",NA,NA,NA,Akerman LLP,Buyer,010 - HEICO Corporation acquisition of equity interests of Robertson Fuel System.docx
264,"July 26, 2011","August 11, 2011",NA,NA,NA,Not disclosed at signing.,Buyer,010 - IHS Inc and Seismic Micro-Technology merger.docx
264,"July 26, 2011","August 11, 2011",Robert,NA,Suffoletta,"Wilson Sonsini Goodrich & Rosati, Professional Corporation",Target/Seller,010 - IHS Inc and Seismic Micro-Technology merger.docx
266,"July 29, 2014","October 14, 2014 (effective January 1, 2014).",NA,NA,NA,Andrews Kurth LLP,Buyer,010 - PDC Mountaineer Holdings LLC acquisition of equity interests of PDC Mounta.docx
268,"December 18, 2016","February 28, 2017",Dan,NA,Clivner,Sidley Austin LLP,Buyer,010 - Siris Capital Group LLC acquisition of stock of Mitel Mobility Inc.docx
271,"October 15, 2020",NA,Andrew,Arons,P.c,Kirkland & Ellis LLP,Buyer,010 - The Jordan Company LP acquisition of subsidiary equity interests of PQ Cor.docx
272,"March 17, 2014","May 2, 2014",James,P.,Gregory,Gregory & Plotkin,Target/Seller,010 - Vertex Energy Inc acquisition of certain assets of Omega Holdings Company .docx
273,"December 15, 2019",NA,John,B.,Connally,Vinson & Elkins LLP,Target/Seller,010 - WPX Energy Inc acquisition of equity interests of Felix Energy Holdings II.docx
273,"December 15, 2019",NA,W,Matthew,Strock,Vinson & Elkins LLP,Target/Seller,010 - WPX Energy Inc acquisition of equity interests of Felix Energy Holdings II.docx
275,"October 12, 2020",NA,NA,NA,NA,Freshfields Bruckhaus Deringer,Buyer,011 - Americold Realty Trust acquisition of equity interests of Agro Merchants G.docx
276,"February 12, 2018","April 3, 2018",NA,NA,NA,"Axinn, Veltrop & Harkrider LLP",Buyer,011 - Charles River Laboratories International Inc and ACP Mountain Holdings Inc.docx
278,"July 15, 2015","August 31, 2015 (effective May 1, 2015).",W,James,Mcanelly,Bracewell & Giuliani LLP,Buyer,011 - Covey Park Energy LLC acquisition of certain assets of Penn Virginia Oil A.docx
278,"July 15, 2015","August 31, 2015 (effective May 1, 2015).",NA,NA,NA,Not disclosed at signing.,Target/Seller,011 - Covey Park Energy LLC acquisition of certain assets of Penn Virginia Oil A.docx
279,"December 31, 2013","December 31, 2013 (effective January 1, 2014)",NA,NA,NA,Not disclosed at signing.,Buyer,011 - Global Condiments Inc and Southport Lane Inc merger.docx
279,"December 31, 2013","December 31, 2013 (effective January 1, 2014)",NA,NA,NA,Not disclosed at signing.,Target/Seller,011 - Global Condiments Inc and Southport Lane Inc merger.docx
280,"August 17, 2017","September 15, 2017",NA,NA,NA,Not disclosed at signing.,Buyer,011 - HEICO Corporation acquisition of stock of AeroAntenna Technology Inc.docx
280,"August 17, 2017","September 15, 2017",NA,NA,NA,Not disclosed at signing.,Target/Seller,011 - HEICO Corporation acquisition of stock of AeroAntenna Technology Inc.docx
281,"October 5, 2015","October 6, 2015",NA,NA,NA,"Much Shelist, P.C.",Buyer,011 - ICU Medical Inc acquisition of stock of EXC Holding Corp.docx
282,"July 26, 2011","August 31, 2011",Robert,NA,Larose,Thompson Coburn LLP,Buyer,011 - Insituform Technologies Inc acquisition of subsidiary stock and certain as.docx
283,"October 17, 2018","May 24, 2019",NA,NA,NA,Simpson Thacher & Bartlett LLP,Target/Seller,011 - Invesco Ltd and OppenheimerFunds Inc merger.docx
283,"October 17, 2018","May 24, 2019",Pearman,NA,Limited,Simpson Thacher & Bartlett LLP,Target/Seller,011 - Invesco Ltd and OppenheimerFunds Inc merger.docx
