deal_name,lawyer,law_firm,Signing date,Closing date
082 - Red Ventures Holdco LP acquisition of stock of Imagitas Inc.docx,NA,Not disclosed at signing.,"May 11, 2015","May 29, 2015"
082 - Synergy Resources Corporation acquisition of certain assets of Bayswater E.docx,NA,Not disclosed at signing.,"October 29, 2014","December 15, 2014 (effective October 1, 2014)"
082 - Synergy Resources Corporation acquisition of certain assets of Bayswater E.docx,NA,Not disclosed at signing.,"October 29, 2014","December 15, 2014 (effective October 1, 2014)"
083 - ExamWorks Inc acquisition of stock of Ability Services Network Inc.docx,NA,Not disclosed at signing.,"June 6, 2014","June 6, 2014"
083 - Nexstar Broadcasting Group Inc acquisition of stock of Grant Company Inc.docx,NA,"Wilkinson Barker and Knauer, LLP","November 6, 2013","December 1, 2014"
083 - On Assignment Inc acquisition of equity interests of MSCP V CC Parent LLC.docx,NA,Latham & Watkins LLP,"May 9, 2015","June 5, 2015"
083 - Phillips 66 Partners LP acquisition of equity interests of Merey Sweeny LP.docx,NA,"Vinson & Elkins, L.L.P.","September 19, 2017","October 6, 2017"
083 - Phillips 66 Partners LP acquisition of equity interests of Merey Sweeny LP.docx,NA,Not disclosed at signing.,"September 19, 2017","October 6, 2017"
083 - Vitruvian Exploration IV LLC acquisition of certain assets of Sanchez Ener.docx,NA,Not disclosed at signing.,"August 17, 2017","September 19, 2017"
084 - BancorpSouth Inc and Central Community Corporation merger.docx,NA,J. David Stanford,"January 22, 2014 (amended July 21, 2014, June 30, 2015 and October 13, 2016).","January 15, 2018"
084 - Bristow Group Inc acquisition of stock of Columbia Helicopters Inc.docx,NA,King & Spalding,"November 9, 2018",NA
084 - Southcross Energy Partners LP acquisition of certain assets of Southcross .docx,NA,"Akin Gump Strauss Hauer & Feld LLP, representing the conflicts committee of Buyer’s board of directors.","May 7, 2015","May 7, 2015"
084 - Southcross Energy Partners LP acquisition of certain assets of Southcross .docx,NA,Not disclosed at signing.,"May 7, 2015","May 7, 2015"
085 - ExL Petroleum Management LLC acquisition of certain assets of Parsley Ener.docx,NA,Not disclosed at signing.,"October 20, 2015","December 10, 2015 (effective November 1, 2015)."
085 - Par Pharmaceutical Companies Inc and Anchen Incorporated merger.docx,NA,Arent Fox LLP,"August 23, 2011","November 17, 2011"
085 - Patara Oil And Gas LLC acquisition of assets of Contango Oil And Gas Compa.docx,NA,Not disclosed at signing.,"April 22, 2011","May 13, 2011"
085 - Patara Oil And Gas LLC acquisition of assets of Contango Oil And Gas Compa.docx,NA,Not disclosed at signing.,"April 22, 2011","May 13, 2011"
085 - Penn Virginia Corporation acquisition of certain assets of Hunt Oil Compan.docx,NA,Not disclosed at signing.,"December 30, 2017","March 1, 2018"
085 - TerraForm Power Inc acquisition of subsidiary equity interests of AtlaGas .docx,NA,Not disclosed at signing.,"July 19, 2019","September 26, 2019"
085 - TerraForm Power Inc acquisition of subsidiary equity interests of AtlaGas .docx,NA,Not disclosed at signing.,"July 19, 2019","September 26, 2019"
085 - The Interpublic Group of Companies Inc acquisition of equity interests of .docx,NA,Baker & McKenzie LLP,"July 2, 2018","October 1, 2018"
085 - Tronox Limited acquisition of subsidiary stock and certain assets of FMC C.docx,NA,Willkie Farr & Gallagher LLP,"February 3, 2015",NA
085 - Western Gas Partners LP and Nuevo Midstream LLC merger.docx,NA,Bracewell and Giuliani LLP,"October 28, 2014",NA
086 - Lonestar Resources US Inc acquisition of certain assets of Sanchez Energy .docx,NA,Not disclosed at signing.,"May 26, 2017","June 15, 2017"
086 - Lonestar Resources US Inc acquisition of certain assets of Sanchez Energy .docx,NA,Not disclosed at signing.,"May 26, 2017","June 15, 2017"
086 - NGL Energy Partners LP acquisition of equity interests of Gavilon LLC.docx,NA,McGrath North,"November 5, 2013","December 2, 2013"
086 - Parsley Energy Inc acquisition of certain assets of OGX Production LP and .docx,NA,Not disclosed at signing.,"June 4, 2014","June 4, 2014 (effective June 1, 2014)."
086 - Roadrunner Transportation Systems Inc and Prime Logistics Corp merger.docx,NA,Quarles and Brady LLP,"August 23, 2011","August 31, 2011"
086 - SMTC Corporation acquisition of stock of MC Assembly Holdings Inc.docx,NA,Perkins Coie LLP,"November 8, 2018","November 8, 2018"
086 - SMTC Corporation acquisition of stock of MC Assembly Holdings Inc.docx,NA,Baker Hostetler LLP,"November 8, 2018","November 8, 2018"
086 - Sprague Operating Resources LLC acquisition of subsidiary equity interests.docx,NA,Babst Calland Clements & Zomner,"September 18, 2017","October 1, 2017"
087 - AAC Holdings Inc acquisition of stock of AdCare Inc.docx,NA,Krokidas & Bluestein LLP,"September 13, 2017","March 1, 2018"
087 - AAC Holdings Inc acquisition of stock of AdCare Inc.docx,NA,"Nixon Peabody, LLP","September 13, 2017","March 1, 2018"
087 - Energy Resources 12 LP acquisition of certain assets of Bruin EAndP Non-Op.docx,NA,Not disclosed at signing.,"June 29, 2018","August 31, 2018"
087 - Energy Resources 12 LP acquisition of certain assets of Bruin EAndP Non-Op.docx,NA,Not disclosed at signing.,"June 29, 2018","August 31, 2018"
087 - Green Plains Inc acquisition of certain assets of Cargill Incorporated.docx,NA,Not disclosed at signing.,"April 25, 2017","May 16, 2017"
087 - Green Plains Inc acquisition of certain assets of Cargill Incorporated.docx,NA,Not disclosed at signing.,"April 25, 2017","May 16, 2017"
087 - Instructure Inc and MasteryConnect Inc merger.docx,NA,Not disclosed at signing.,"April 1, 2019","April 5, 2019"
087 - Lonestar Resources US Inc acquisition of certain assets of Battlecat Oil A.docx,NA,Not disclosed at signing.,"May 26, 2017","June 15, 2017 (effective April 1, 2017)."
087 - Morgan Stanley Infrastructure Inc acquisition of equity interests of Therm.docx,NA,"Cullen & Dykman, LLP","July 27, 2018","October 12, 2018"
087 - PEDEVCO Corp acquisition of certain assets of Continental Resources Inc.docx,NA,Not disclosed at signing.,"January 21, 2014","March 7, 2014 (effective December 1, 2013)."
087 - RimRock Oil And Gas Williston LLC acquisition of certain assets of Whiting.docx,NA,Not disclosed at signing.,"August 14, 2017","September 1, 2017"
087 - RimRock Oil And Gas Williston LLC acquisition of certain assets of Whiting.docx,NA,Not disclosed at signing.,"August 14, 2017","September 1, 2017"
087 - Trimble Inc and Viewpoint Inc merger.docx,NA,Wilson Sonsini,"April 23, 2018","July 2, 2018"
088 - Ascent Resources - Utica LLC acquisition of certain assets of CNX Resource.docx,NA,Not disclosed at signing.,"June 28, 2018","August 30, 2018"
088 - Ascent Resources - Utica LLC acquisition of certain assets of CNX Resource.docx,NA,Not disclosed at signing.,"June 28, 2018","August 30, 2018"
088 - Glacier Bancorp Inc and Caon Bank Corporation merger.docx,NA,"Garlington, Lohn & Robinson, PLLP","July 30, 2015","November 2, 2015"
088 - Graco Inc acquisition of assets of Illinois Tool Works Inc.docx,NA,Not disclosed at signing.,"April 14, 2011","April 2, 2012"
088 - Iconix Brand Group Inc acquisition of certain assets of American Greetings.docx,NA,Not disclosed at signing.,"February 2, 2015","March 3, 2015"
088 - PBF Logistics LP acquisition of equity interests of Delaware Pipeline Comp.docx,NA,"Vinson & Elkins LLP, representing the Conflicts Committee of the board of directors of Buyer’s general partner.","May 5, 2015","May 14, 2015"
088 - PBF Logistics LP acquisition of equity interests of Delaware Pipeline Comp.docx,NA,Not disclosed at signing.,"May 5, 2015","May 14, 2015"
088 - Sierra Bancorp and OCB Bancorp merger.docx,NA,"Loren P. Hansen, APC","April 24, 2017","October 1, 2017"
088 - Standard Motor Products Inc acquisition of certain assets of Stoneridge In.docx,NA,Not disclosed at signing.,"April 1, 2019","April 1, 2019"
089 - Breitburn Energy Partners LP acquisition of certain assets of Antares Ener.docx,NA,Not disclosed at signing.,"October 24, 2014","October 24, 2014 (effective October 1, 2014)"
089 - Eagle Rock Energy Partners LP acquisition of equity interest of CC Energy .docx,NA,Not disclosed at signing.,"April 12, 2011","May 3, 2011"
089 - Encino Acquisition Partners LLC acquisition of certain assets of Chesapeak.docx,NA,Not disclosed at signing.,"July 26, 2018","October 29, 2018"
089 - Encino Acquisition Partners LLC acquisition of certain assets of Chesapeak.docx,NA,Not disclosed at signing.,"July 26, 2018","October 29, 2018"
089 - EnerVest Ltd acquisition of certain assets of SM Energy Company.docx,NA,Not disclosed at signing.,"November 4, 2013","December 2013 (effective October 1, 2013)."
089 - EnerVest Ltd acquisition of certain assets of SM Energy Company.docx,NA,Not disclosed at signing.,"November 4, 2013","December 2013 (effective October 1, 2013)."
09 - General Cable Corporation acquisition of subsidiary stock and assets from R.docx,NA,Not disclosed at signing.,"May 18, 2012","September 4, 2012 (for North American closing only)."
09 - General Cable Corporation acquisition of subsidiary stock and assets from R.docx,NA,Not disclosed at signing.,"May 18, 2012","September 4, 2012 (for North American closing only)."
09 - SM Energy Company acquisition of certain assets of Magnum Hunter Resources .docx,NA,Not disclosed at signing.,"October 9, 2014","October 15, 2014 (effective August 1, 2014)."
09 - SM Energy Company acquisition of certain assets of Magnum Hunter Resources .docx,NA,Not disclosed at signing.,"October 9, 2014","October 15, 2014 (effective August 1, 2014)."
090 - Carrizo Oil And Gas Inc acquisition of certain assets of Eagle Ford Minera.docx,NA,Not disclosed at signing.,"October 24, 2014","October 24, 2014 (effective October 1, 2014)."
090 - Dynegy Inc acquisition of certain assets of The Dayton Power and Light Com.docx,NA,Not disclosed at signing.,"April 21, 2017","December 8, 2018"
090 - Ergon Asphalt And Emulsions Inc acquisition of certain assets of Blueknigh.docx,NA,"Potter Anderson & Corroon LLP (representing Blueknight Energy Partners G.P., L.L.C.’s conflicts committee).","June 28, 2018","July 12, 2018"
090 - Ladenburg Thalmann Financial Services Inc acquisition of stock of Securiti.docx,NA,Graubard Miller,"August 16, 2011","November 4, 2011"
090 - Parkway Properties Inc acquisition of equity interests of EOLA Capital LLC.docx,NA,"Jaeckle, Fleischmann & Mugel, LLP","April 10, 2011","May 18, 2011"
090 - Synergy Resources Corporation acquisition of certain assets of Noble Energ.docx,NA,Not disclosed at signing.,"May 2, 2016","June 14, 2016 (first closing) (effective April 1, 2016)."
090 - Synergy Resources Corporation acquisition of certain assets of Noble Energ.docx,NA,Not disclosed at signing.,"May 2, 2016","June 14, 2016 (first closing) (effective April 1, 2016)."
090 - WEX Inc acquisition of equity interests of Electronic Funds Source LLC.docx,NA,"Weil, Gotschal & Manges","October 18, 2015","July 1, 2016"
091 - Celadon Group Inc acquisition of equity interests of AAndS Services Group .docx,NA,Not disclosed at signing.,"October 24, 2014","October 24, 2014"
091 - Differential Brands Group Inc acquisition of subsidiary equity interests a.docx,NA,"Richards, Layton and Finger","June 27, 2018","October 29, 2018"
091 - Element Financial Corporation acquisition of subsidiary equity interests o.docx,NA,"Skadden, Arps, Slate, Meagher & Flom","June 2, 2014","July 1, 2014"
091 - Element Financial Corporation acquisition of subsidiary equity interests o.docx,NA,DLA Piper,"June 2, 2014","July 1, 2014"
091 - Gibraltar Industries Inc acquisition of assets of Delta Separations LLC an.docx,NA,Not disclosed at signing.,"February 13, 2020","February 13, 2020"
091 - Oregon Potato Company acquisition of certain assets of Inventure Foods Inc.docx,NA,Not disclosed at signing.,"September 8, 2017","September 22, 2017"
091 - SFX Entertainment Inc acquisition of equity interests of Made Event LLC an.docx,NA,Law Offices of Jeffrey B. Gandel,"October 31, 2013","October 31, 2013"
092 - Beacon Roofing Supply Inc and CDRR Investors Inc merger.docx,NA,Sidley Austin LLP,"July 27, 2015","October 1, 2015"
092 - Beacon Roofing Supply Inc and CDRR Investors Inc merger.docx,NA,Schiff Hardin LLP,"July 27, 2015","October 1, 2015"
092 - Century Aluminum Company acquisition of stock of Alumax of South Carolina .docx,NA,Not disclosed at signing.,"October 23, 2014","December 1, 2014"
092 - Goldman Sachs Renewable Power LLC acquisition of certain assets of Marina .docx,NA,"Akin, Gump, Strauss, Hauer and Feld, LLP","June 27, 2018","February 18, 2020"
092 - Goldman Sachs Renewable Power LLC acquisition of subsidiary equity interes.docx,NA,Not disclosed at signing.,"March 26, 2019","March 29, 2019"
092 - Goldman Sachs Renewable Power LLC acquisition of subsidiary equity interes.docx,NA,Not disclosed at signing.,"March 26, 2019","March 29, 2019"
092 - Oklahoma Energy Acquisitions LP acquisition of certain assets of Gastar Ex.docx,NA,Not disclosed at signing.,"May 1, 2015 (effective April 1, 2015)",NA
092 - Oklahoma Energy Acquisitions LP acquisition of certain assets of Gastar Ex.docx,NA,Not disclosed at signing.,"May 1, 2015 (effective April 1, 2015)",NA
092 - PBF Logistics LP acquisition of certain assets of Cummins Terminals Inc.docx,NA,Not disclosed at signing.,"April 16, 2018","April 16, 2018"
092 - RCS Capital Corporation and Cetera Financial Holdings Inc merger.docx,NA,Duane Morris LLP,"January 16, 2014","April 29, 2014"
093 - Brown And Brown Inc and The Wright Insurance Group LLC merger.docx,NA,Not disclosed at signing.,"January 15, 2014","May 20, 2014"
093 - Debiopharm International SA acquisition of certain assets of ImmunoGen Inc.docx,NA,Not disclosed at signing.,"May 23, 2017","May 23, 2017"
093 - Debiopharm International SA acquisition of certain assets of ImmunoGen Inc.docx,NA,Not disclosed at signing.,"May 23, 2017","May 23, 2017"
093 - EP Energy Corporation acquisition of certain assets of Goodrich Petroleum .docx,NA,Not disclosed at signing.,"July 24, 2015 (effective July 1, 2015).","September 4, 2015"
093 - EP Energy Corporation acquisition of certain assets of Goodrich Petroleum .docx,NA,Not disclosed at signing.,"July 24, 2015 (effective July 1, 2015).","September 4, 2015"
093 - Imperva Inc and Prevoty Inc merger.docx,NA,Fenwick & West LLP,"July 25, 2018","August 9, 2018"
093 - Imperva Inc and Prevoty Inc merger.docx,NA,"Gunderson Dettmer Stough Villeneuve Franklin & Hachigian, LLP","July 25, 2018","August 9, 2018"
093 - Thor Industries Inc acquisition of equity interests of Postle Operating LL.docx,NA,Not disclosed at signing.,"May 1, 2015","May 1, 2015"
094 - Cypress Semiconductor Corporation acquisition of certain assets of Broadco.docx,NA,Not disclosed at signing.,"April 28, 2016","July 5, 2016"
094 - DXC Technology Company acquisition of equity interests of Molina Informati.docx,NA,Crowell & Moring LLP,"June 26, 2018","October 1, 2018"
094 - Leeds Equity Partners acquisition of certain assets of Higher One Inc.docx,NA,Cleary Gottlieb Steen & Hamilton LLP (representing Target’s board of directors),"October 14, 2015","November 25, 2015"
094 - NOVA Chemicals Inc acquisition of equity interests of Williams Olefins LLC.docx,NA,Andrews Kurth Kenyon LLP,"April 13, 2017","July 6, 2017"
094 - Performance Food Group Company acquisition of equity interests of Reinhart.docx,NA,"Neal, Gerber & Eisenberg LLP","July 1, 2019","December 30, 2019"
094 - Performance Food Group Company acquisition of equity interests of Reinhart.docx,NA,Arnold & Porter,"July 1, 2019","December 30, 2019"
094 - Phillips 66 Partners LP acquisition of certain assets of Phillips 66 Compa.docx,NA,Vinson & Elkins LLP (representing Buyer General Partner’s conflicts committee),"October 22, 2014","December 1, 2014"
094 - Phillips 66 Partners LP acquisition of certain assets of Phillips 66 Compa.docx,NA,Not disclosed at signing.,"October 22, 2014","December 1, 2014"
095 - Byline Bancorp Inc and First Evanston Bancorp Inc merger.docx,NA,"Wachtell, Lipton, Rosen & Katz","November 27, 2017","May 31, 2018"
095 - FuelCell Energy Inc acquisition of equity interests of Dominion Bridgeport.docx,NA,Not disclosed at signing.,"October 31, 2018","May 9, 2019"
095 - FuelCell Energy Inc acquisition of equity interests of Dominion Bridgeport.docx,NA,Not disclosed at signing.,"October 31, 2018","May 9, 2019"
095 - Plum Creek Timber Company Inc acquisition of subsidiary equity interests a.docx,NA,Not publicly disclosed.,"October 28, 2013","December 6, 2013"
095 - Western Refining Logistics LP acquisition of certain assets of St Paul Par.docx,NA,Not disclosed at signing.,"September 7, 2016",NA
095 - Western Refining Logistics LP acquisition of certain assets of St Paul Par.docx,NA,Not disclosed at signing.,"September 7, 2016",NA
096 - FCB Financial Holdings Inc and Floridian Community Holdings Inc merger.docx,NA,Kramer Levin Naftalis & Frankel LLP,"November 27, 2017","March 1, 2018"
096 - Harsco Corporation acquisition of stock of Stericycle Environmental Soluti.docx,NA,"Fried, Frank, Harris, Shriver & Jacobson LLP","February 6, 2020","April 6, 2020"
096 - Pattern Energy Group Inc acquisition of equity interests of Fowler Ridge I.docx,NA,"Davis Polk & Wardwell LLP, representing the conflicts committee of Buyer’s board of directors","April 29, 2015","May 4, 2015"
096 - Pattern Energy Group Inc acquisition of equity interests of Fowler Ridge I.docx,NA,Not disclosed at signing.,"April 29, 2015","May 4, 2015"
096 - The Mosaic Company acquisition of certain assets of CF Industries Inc.docx,NA,Mayer Brown LLP,"October 28, 2013","March 17, 2014"
096 - The Mosaic Company acquisition of certain assets of CF Industries Inc.docx,NA,Arnold & Porter LLP,"October 28, 2013","March 17, 2014"
097 - Ankura Consulting Group LLC acquisition of subsidiary equity interests of .docx,NA,Davis Polk & Wardwell LLP,"June 23, 2018","August 27, 2018"
097 - Apollo Global Management LLC acquisition of stock of Qdoba Restaurant Corp.docx,NA,"Paul, Weiss, Rifkind, Wharton & Garrison LLP","December 19, 2017","March 21, 2018"
097 - Blucora Inc acquisition of stock of 1st Global Inc.docx,NA,"Foley & Lardner, LLP","March 18, 2019","May 6, 2019"
097 - EnerSys acquisition of stock of Alpha Technologies Ltd and Alpha Technolog.docx,NA,Reed Smith LLP,"October 29, 2018","December 7, 2018"
097 - Integra LifeSciences Corporation acquisition of stock of Confluent Surgica.docx,NA,Not disclosed at signing.,"October 25, 2013","January 15, 2014"
097 - KKR Management Holdings LP acquisition of certain assets of Penn Virginia .docx,NA,Not disclosed at signing.,"May 30, 2014",NA
097 - Station Casinos LLC acquisition of equity interests of Fertitta Entertainm.docx,NA,Not disclosed at signing.,"October 13, 2015","May 2, 2016"
098 - Concrete Pumping Holdings Inc acquisition of equity interests of Capital P.docx,NA,Winston & Strawn LLP,"March 18, 2019","May 10, 2019"
098 - Energy Resources 12 Operating Company LLC acquisition of certain assets of.docx,NA,Not disclosed at signing.,"November 21, 2017","February 1, 2018"
098 - Gray Television Inc and Raycom Media Inc merger.docx,NA,Covington & Burling,"June 23, 2018","January 2, 2019"
098 - Independent Bank Group Inc and Grand Bank merger.docx,NA,Andrews Kurth LLP,"July 23, 2015","November 2, 2015"
098 - Independent Bank Group Inc and Grand Bank merger.docx,NA,Larry Temple,"July 23, 2015","November 2, 2015"
098 - Leidos Holdings Inc acquisition of subsidiary equity interests of L3Harris.docx,NA,DLA Piper,"February 3, 2020","May 4, 2020"
099 - Emerald Oil Inc acquisition of certain assets of Kodiak Oil And Gas (USA) .docx,NA,Not disclosed at signing.,"January 9, 2014","February 13, 2014 (effective January 1, 2014)."
099 - Genesis Energy LP acquisition of stock of Tronox Alkali Corporation.docx,NA,Willkie Farr & Gallagher LLP,"August 2, 2017","September 1, 2017"
099 - HF Foods Group Inc and BAndR Global Holdings Inc merger.docx,NA,"Puryear and Lingle, PLLC","June 21, 2019","November 4, 2019"
099 - RAM Energy LLC acquisition of certain assets of Chaparral Energy Inc.docx,NA,Not disclosed at signing.,"May 30, 2014","July 18, 2014 (effective March 1, 2014)"
099 - Ritchie Bros Auctioneers Incorporated and IronPlanet Holdings Inc merger.docx,NA,Dechert LLP,"August 29, 2016","May 31, 2017"
10 - RG Barry Corporation acquisition of assets of baggallini Inc.docx,NA,"John A. Magliana, Jr.","March 15, 2011","March 31, 2011"
10 - SunCoke Energy Partners LP acquisition of equity interests of Gateway Energ.docx,NA,Not disclosed at signing.,"January 12, 2015","January 13, 2015"
10 - SunCoke Energy Partners LP acquisition of equity interests of Gateway Energ.docx,NA,Vinson & Elkins L.L.P. (tax counsel),"January 12, 2015","January 13, 2015"
10 - Tangoe Inc acquisition of certain assets of Symphony Teleca Services Inc.docx,NA,None,"August 8, 2012","August 8, 2012"
100 - EnerVest Ltd acquisition of certain assets of Bill Barrett Corporation.docx,NA,Not disclosed at signing.,"October 22, 2013","December 10, 2013 (effective August 1, 2013)."
100 - EnerVest Ltd acquisition of certain assets of Bill Barrett Corporation.docx,NA,Not disclosed at signing.,"October 22, 2013","December 10, 2013 (effective August 1, 2013)."
100 - Hillenbrand Inc acquisition of equity interests of ROTEX Global LLC.docx,NA,Baker & Daniels LLP,"August 4, 2011","August 31, 2011"
11 - HG Energy II Appalachia LLC acquisition of certain assets of Noble Energy I.docx,NA,Porter & Hedges,"May 1, 2017","June 28, 2017"
11 - Sally Beauty Holdings Inc acquisition of stock of Aerial Company Inc.docx,NA,Not disclosed at signing.,"October 1, 2010","October 1, 2010"
11 - Tesoro Corporation acquisition of certain assets of BP West Coast Products .docx,NA,Not disclosed at signing.,"August 8, 2012","June 1, 2013"
11 - Tesoro Corporation acquisition of certain assets of BP West Coast Products .docx,NA,Not disclosed at signing.,"August 8, 2012","June 1, 2013"
12 - North American Partners in Anesthesia LLP acquisition of stock of American .docx,NA,"Waller Lansden Dortch & Davis, LLP","May 6, 2020","May 6, 2020"
13 - Atlas Resource Partners LP and Titan Operating LLC merger.docx,NA,Ledgewood,"May 17, 2012","July 26, 2012"
13 - Atlas Resource Partners LP and Titan Operating LLC merger.docx,NA,Not disclosed at signing.,"May 17, 2012","July 26, 2012"
13 - Gentherm Incorporated acquisition of equity interests of Cincinnati Sub-Zer.docx,NA,Not disclosed at signing.,"April 1, 2016","April 1, 2016"
13 - National Fuel Gas Company acquisition of certain assets of Royal Dutch Shel.docx,NA,Jones Day,"May 4, 2020",NA
13 - National Fuel Gas Company acquisition of certain assets of Royal Dutch Shel.docx,NA,Not disclosed at signing.,"May 4, 2020",NA
13 - PNC Riverarch Capital acquisition of equity interests of North American Bre.docx,NA,Blank Rome LLP,"January 9, 2015","January 9, 2015"
14 - Mid-Con Energy Partners LP acquisition of certain assets of LCS Production .docx,NA,Not disclosed at signing.,"October 7, 2014","November 17, 2014 (effective September 1, 2014)."
14 - Mid-Con Energy Partners LP acquisition of certain assets of LCS Production .docx,NA,Not disclosed at signing.,"October 7, 2014","November 17, 2014 (effective September 1, 2014)."
14 - Valero Energy Partners LP acquisition of equity interests of Valero Partner.docx,NA,Akin Gump Straus Hauer & Feld LLP (advising Buyer General Partner’s conflicts committee),"April 1, 2016","April 1, 2016"
14 - Valero Energy Partners LP acquisition of equity interests of Valero Partner.docx,NA,Not disclosed at signing.,"April 1, 2016","April 1, 2016"
15 - 8point3 Operating Company LLC acquisition of equity interests of FSAM Kingb.docx,NA,Not disclosed at signing.,"March 31, 2016","March 31, 2016"
15 - Catalyst Health Solutions Inc acquisition of stock of Walgreens Health Init.docx,NA,"Mintz, Levin, Cohn, Ferris, Glovsky and Popeo, P.C.","March 8, 2011","June 13, 2011"
15 - Catalyst Health Solutions Inc acquisition of stock of Walgreens Health Init.docx,NA,"Weil, Gotshal & Manges LLP","March 8, 2011","June 13, 2011"
15 - Kenexa Corporation and OutStart Inc merger.docx,NA,Not disclosed at signing.,"January 31, 2012","February 6, 2012"
15 - Mexichem SAB de CV acquisition of certain assets and subsidiary equity inte.docx,NA,Not disclosed at signing.,"December 16, 2010","January 7, 2011"
15 - The Andersons Inc acquisition of certain assets of The KMA Group LLC and ac.docx,NA,Not disclosed at signing.,"October 7, 2014","October 7, 2014"
16 - 8point3 Operating Company LLC acquisition of equity interests of SSCO III C.docx,NA,Not disclosed at signing.,"March 31, 2016","April 1, 2016"
16 - Green Plains Inc acquisition of certain assets of Cargill Incorporated.docx,NA,Not disclosed at signing.,"April 25, 2017","May 16, 2017"
16 - Green Plains Inc acquisition of certain assets of Cargill Incorporated.docx,NA,Not disclosed at signing.,"April 25, 2017","May 16, 2017"
16 - Rick's Cabaret International Inc acquisition of equity interests and assets.docx,NA,Roger Albright,"August 3, 2012","October 16, 2012"
17 - Clarus Corporation and Gregory Mountain Products Inc merger.docx,NA,"Richards, Layton & Finger (representing the Special Committee)","May 7, 2010","June 1, 2010"
17 - Global Partners LP acquisition of stock of Warren Equities Inc.docx,NA,Not disclosed at signing.,"October 3, 2014","January 7, 2015"
17 - James River Coal Company acquisition of equity interests of International R.docx,NA,Vinson & Elkins LLP (representing Target General Partner),"March 6, 2011","April 18, 2011"
17 - Sierra Bancorp and OCB Bancorp merger.docx,NA,"Loren P. Hansen, APC","April 24, 2017","October 1, 2017"
18 - Baseline Energy Resources LLC acquisition of certain assets of Midstates Pe.docx,NA,Not disclosed at signing.,"October 2, 2014",NA
18 - Baseline Energy Resources LLC acquisition of certain assets of Midstates Pe.docx,NA,Not disclosed at signing.,"October 2, 2014",NA
18 - Cheniere Energy Partners LP acquisition of equity interests of Cheniere Pip.docx,NA,Not disclosed at signing.,"May 14, 2012","May 28, 2013"
18 - Cheniere Energy Partners LP acquisition of equity interests of Cheniere Pip.docx,NA,Not disclosed at signing.,"May 14, 2012","May 28, 2013"
18 - Heartland Recreational Vehicles LLC acquisition of equity interests of DRV .docx,NA,Not disclosed at signing.,"January 5, 2015","January 5, 2015 (effective January 1, 2015)"
18 - Heartland Recreational Vehicles LLC acquisition of equity interests of DRV .docx,NA,Not disclosed at signing.,"January 5, 2015","January 5, 2015 (effective January 1, 2015)"
18 - Prestige Brands Holdings Inc acquisition of certain assets of McNEIL-PPC In.docx,NA,Not disclosed at signing.,"December 15, 2010","January 6, 2011"
19 - Dynegy Inc acquisition of certain assets of The Dayton Power and Light Comp.docx,NA,Not disclosed at signing.,"April 21, 2017","December 8, 2018"
19 - EnerVest Ltd acquisition of certain assets of Linn Energy LLC.docx,NA,Not disclosed at signing.,"October 2, 2014","December 15, 2014"
2 - Gibraltar Industries Inc acquisition of equity interests of TerraSmart LLC a.docx,NA,Not disclosed at signing.,"December 31, 2020","December 31, 2020"
20 - Hunt Global Resources Inc acquisition of stock of Carbon Green NA Inc.docx,NA,Joel Seidner,"March 2, 2011","October 13, 2011"
20 - Inergy Midstream LP acquisition of equity interests of US Salt LLC.docx,NA,Not disclosed at signing.,"May 14, 2012","May 14, 2012"
20 - Inergy Midstream LP acquisition of equity interests of US Salt LLC.docx,NA,Not disclosed at signing.,"May 14, 2012","May 14, 2012"
21 - Cypress Lawn Cemetery Association acquisition of certain assets of Stonemor.docx,NA,Not disclosed at signing.,"March 13, 2020",NA
21 - Fleur de Lis Energy LLC acquisition of certain assets of LINN Energy LLC.docx,NA,Not disclosed at signing.,"October 1, 2014","November 14, 2014 (effective August 1, 2014)."
23 - NOVA Chemicals Inc acquisition of equity interests of Williams Olefins LLC.docx,NA,Andrews Kurth Kenyon LLP,"April 13, 2017","July 6, 2017"
24 - IHFC Acquisition Company LLC acquisition of stock of International Home Fur.docx,NA,Not disclosed at signing.,"February 25, 2011","May 2, 2011"
25 - Global Payments Inc acquisition of certain assets of Certegy Check Services.docx,NA,Not disclosed at signing.,"September 30, 2014","June 1, 2015"
25 - Global Payments Inc acquisition of certain assets of Certegy Check Services.docx,NA,Not disclosed at signing.,"September 30, 2014","June 1, 2015"
26 - QuinStreet Inc acquisition of stock of Car Insurancecom Inc.docx,NA,Not disclosed at signing.,"November 5, 2010","November 5, 2010"
27 - Boise Paper Holdings LLC acquisition of stock of Tharco Packaging Inc.docx,NA,Not disclosed at signing.,"February 21, 2011","March 1, 2011"
27 - Boise Paper Holdings LLC acquisition of stock of Tharco Packaging Inc.docx,NA,Nijman Franzetti LLP,"February 21, 2011","March 1, 2011"
27 - Compass Group Diversified Holdings LLC and Marucci Sports LLC merger.docx,NA,Jones Walker LLP,"March 6, 2020","April 20, 2020"
27 - MPLX LP acquisition of equity interests of Hardin Street Marine LLC.docx,NA,Not disclosed at signing.,"March 14, 2016","March 31, 2016"
27 - MPLX LP acquisition of equity interests of Hardin Street Marine LLC.docx,NA,Not disclosed at signing.,"March 14, 2016","March 31, 2016"
27 - TPG Capital LP acquisition of certain assets of Ashland Inc.docx,NA,Cleary Gottlieb Steen & Hamilton LLP,"November 5, 2010","March 31, 2011"
